API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/sameerbhatia/api/proprofs-flashcards-maker/,2021-11, sameerbhatia ,ProProfs Flashcards Maker,"ProProfs Flashcards Maker is very popular with both teachers and students for creating memory aids and review lists. Using ProProfs Flashcards, learners can create engaging and informative flashcards by adding images and web-links to flashcards. Learners can create their own sets or even re-use any flashcards set from ProProfs 100,00,00+ flashcards library. Users can also create branded flashcards by customizing the fonts, colors and text to go with their brand. With no complicated software to download or learn, ProProfs is the ideal place to create public or private flashcards.",9.1,205 ms,100%
https://rapidapi.com/sameerbhatia/api/proprofs-quiz-maker/,2021-11, sameerbhatia ,ProProfs Quiz Maker,"ProProfs Quiz Maker is an effective tool with powerful customizable features that helps instructors and teachers to create online tests, quizzes and exams for global learners and employees. The quizzes can be created and shared in a matter of seconds, thanks to its easy-to-use interface that supports features such as automated grading, quiz completion certificates, 300,000+ free quiz templates and more.",9.0,452 ms,100%
https://rapidapi.com/killerlog/api/killer1/,2021-11, killerlog ,killer,using for scrapping data from imdb,9.0,193 ms,100%
https://rapidapi.com/mukundKumar/api/periodictable/,2021-11, Mukund Kumar ,periodicTable,It provides detailed information about periodic table,9.4,489 ms,100%
https://rapidapi.com/raja.sjv.3805/api/send-otp-by-sms/,2021-11, Raja Chakraborty ,send otp by sms,send otp by sms,9.4,18 ms,100%
https://rapidapi.com/heykirzhukovskiy/api/quizapi3/,2022-11, Kirill Zhukovskiy ,QuizAPI,Easy free API from https://quizapi.io/,8.6,"6,707 ms",100%
https://rapidapi.com/CamilaMilton/api/demo-project40443/,2023-07, CamilaMilton ,👋 Demo Project,Helpful steps for online quiz-making,9.0,329 ms,94%
https://rapidapi.com/soneryildirimx/api/musicapp8/,2021-11, Soner Yıldırım ,musicApp,a music app,8.7,259 ms,100%
https://rapidapi.com/lakinekaki7/api/trivia-facts/,2023-03, lavore ,Trivia Facts,Access million unexpected facts about the world powered by https://xnico.com/,8.7,906 ms,100%
https://rapidapi.com/Stef14bit/api/news-space/,2022-11, Stef14-bit ,News space,Space news scraper API for project,8.8,"1,839 ms",98%
https://rapidapi.com/alamdiu13/api/mutawatir-hadith-api/,2023-09, Mohammad Mahbubul Alam ,Mutawatir-Hadith-API,A Collection of Mutawatir (Mass transmitted) Hadith (prophetic traditions),9.3,"1,098 ms",100%
https://rapidapi.com/bayujoko2031537/api/tgbot2/,2022-11, BAYU JOKO ,tgbot,api for bot telegram,8.7,94 ms,100%
https://rapidapi.com/gthmonty/api/best-university-in-haryana-for-bed/,2022-11, Monty Solanki ,BEST UNIVERSITY IN HARYANA FOR BED,BEST UNIVERSITY IN HARYANA FOR BED,8.5,57 ms,100%
https://rapidapi.com/sahil.qaiser/api/quotes21/,2021-11, Sahil Shah ,Quotes,Get Random Quotes,9.3,7 ms,100%
https://rapidapi.com/Julian045/api/tempmail43/,2021-11, Julian045 ,tempmail,api,8.7,662 ms,100%
https://rapidapi.com/yosi27/api/yosi/,2021-11, yosef bogale ,yosi,yosi,,,
https://rapidapi.com/clock7666/api/allah-name/,2021-11, KHAN TANVEER ,Allah Name,99 name of Allah with Arabic as well as English word and with explanation and benefit,9.0,964 ms,100%
https://rapidapi.com/luydara/api/testapi1067/,2023-09, luydara ,TestAPI,testing API,9.1,862 ms,100%
https://rapidapi.com/jesusjavierdediego/api/bmw/,2021-11, jesusjavierdediego ,bmw,This API is just only for test,,,
https://rapidapi.com/orthosie/api/elvish-translator/,2021-11, orthosie ,Elvish Translator,Translate from English to Elvish languages Sindarin or Quenya. Elvish is a collection of fictional languages spoken by an immortal species in middle earth in the movie Lord of the Rings. Sindarin and Quenya are the main Elvish languages. This API allows for conversion from English to Sindarin or Quenya.,8.0,176 ms,100%
https://rapidapi.com/orthosie/api/equa-images/,2021-11, orthosie ,Equa Images,Get math formulas as images for publications in web or any other applications.,,,
https://rapidapi.com/Edeon/api/colleges-and-fields-of-study/,2022-11, Edeon ,Colleges and Fields of Study,"Get information about colleges, fields of study, rankings and more",,,
https://rapidapi.com/everyday/api/dei2/,2022-11, everyday ,DEI,"The Diversity, Equity, and Inclusion (DEI) API offers the learning resources, conferences, stories and other information.",8.3,175 ms,100%
https://rapidapi.com/Dwanford/api/random-ukrainian-word/,2023-01, Dwanford ,Random Ukrainian Word,Get multiple or single Ukrainian words from a list of 150.000+ words.,,,
https://rapidapi.com/CarlosCr18/api/japanese-alphabet/,2023-06, CarlosCr18 ,japanese alphabet,The Japanese alphabet API is used to get the Japanese alphabets characters,,,
https://rapidapi.com/magicmarvman/api/swot/,2021-11, Marvin Schopf ,Swot,Identify email addresses or domains names that belong to colleges or universities.,,,
https://rapidapi.com/alvarolozano2000/api/examenes-dgt/,2023-01, Álvaro Lozano ,Exámenes DGT,API para descargar tests desde la web oficial de la DGT,8.4,"2,212 ms",100%
https://rapidapi.com/willjh75/api/dinosaur-api1/,2023-04, Country Bumpkin Software ,Dinosaur API,An api for dinosaurs and dinosaur lovers,8.1,"23,254 ms",100%
https://rapidapi.com/MrTuvoc/api/bookpi/,2023-07, MrTuvoc ,BookPi,Unlock a world of knowledge with our powerful book retrieval API. Discover a vast collection of books from various genres.,,,
https://rapidapi.com/ExoWatts/api/university-domains/,2022-11, ExoWatts ,University Domains,Check if a domain name belongs to a college or university.,,,
https://rapidapi.com/houarieddrief7/api/arabic-books-library/,2023-08, Houari Eddrief ,arabic-books-library,Arabic Books Library is a library that gives you thousands of arabic books.,,,
https://rapidapi.com/angelo-tVCXYAo-W/api/tdot-school-data/,2022-11, Angelo Embuldeniya ,TDot School Data,Data about tdscb locations,,,
https://rapidapi.com/qiusidong/api/speechsuper/,2022-11, SpeechSuper ,SpeechSuper,SpeechSuper provides AI-based pronunciation assessment APIs and speaking assessment APIs for language learning services.,,,
https://rapidapi.com/marialobillosantos/api/ruby-github-api-scraper/,2023-03, Maria Lobillo Santos ,Ruby Github API Scraper,Github Data Scraper Repo,8.2,"9,946 ms",100%
https://rapidapi.com/superdad-apps-superdad-apps-default/api/magicblox/,2021-11, Superdad Apps ,MagicBlox,Children's Book Library - Thousands of picture books for kids,8.4,701 ms,100%
https://rapidapi.com/jiang.zhou/api/ccss_mapping/,, Zsanalytics LLC ,CCSS_Mapping,"Unlock the Power of AI: Seamlessly Discover Common Core State Standards! Introducing our revolutionary online API powered by advanced AI technology. Say goodbye to time-consuming searches for Common Core State Standards (English Language Arts & Literacy) that match your educational content description. With our API integration, you can effortlessly access the best-matched standards ranked by our intelligent AI engine. Experience the Benefits: Lightning-fast integration: Connect to our API ...",,,
https://rapidapi.com/inokufu-search-api/api/learning-objects-v2/,2021-11, Inokufu Search ,Learning Objects V2,"Get the best learning objects from thousand of sources: YouTube, Books, Podcasts, MOOC and more!",,,
https://rapidapi.com/java2blog/api/algorithm/,2021-11, Arpit Porwal ,Algorithm,This API is for algorithms solving,8.2,916 ms,100%
https://rapidapi.com/xkubist/api/random-word/,2021-11, xkubist ,Random Word,The application generating random words is very useful not only as a tool for various parlor games but it is also essential for the authors of articles or literary works. The application is developed in cooperation with nlp centre. According to parameters entered by a user it returns a random word as a text.,8.1,60 ms,100%
https://rapidapi.com/donorschoose.org/api/donorschoose-org-data/,2021-11, donorschoose.org ,DonorsChoose.org data,"Our simple JSON API allows developers to help classroom projects with their website or application. It serves up project titles, descriptions, classroom photos, geo-tags, full teacher-written essays, and more. It can also be used to issue gift cards to your customers so they can support a classroom projects of their choosing. The API has been used by Chevron, SONIC Drive-In, NBC Universal, Bing, PayPal, Starbucks and others to build customized cause marketing and community engagement experiences.",,,
https://rapidapi.com/lechovoleaioanandrei/api/blog17/,2021-11, Andrei Lechovolea ,blog,resurse,8.4,"3,157 ms",100%
https://rapidapi.com/sevaktahmazyan/api/typeracer/,2021-11, Sevak Tahmazyan ,typeracer,type racer api,8.2,6 ms,100%
https://rapidapi.com/rattathibate-school-rattathibate-school-default/api/rt_qr_code/,2021-11, Rattathibate School ,rt_qr_code,rt_qr_code,8.2,72 ms,100%
https://rapidapi.com/antonyjaison639/api/data_visualisation_/,2023-04, Antony Jaison ,data_visualisation_,nothing to describe,8.0,"62,335 ms",100%
https://rapidapi.com/vahota/api/big-numbers-calculation/,2021-11, vahota ,BIG Numbers Calculation,The calculator can compute very large numbers.,,,
https://rapidapi.com/lmphap-UTWRbUNNHxP/api/toihoclaixe/,2021-11, Le Minh Phap ,toihoclaixe,"API sharing driving learning knowledge, life skills and how to work from home, make money on the internet",8.1,"6,963 ms",100%
https://rapidapi.com/ashithgowda1/api/mypetstoreapi/,2021-11, Ashith K V ,MyPetstoreApi,Test API,,,
https://rapidapi.com/sureshdasari/api/learn-sqlite-with-examples/,2021-11, tutlane ,Learn SQLite with Examples,SQLite can be considered as a “lighter” version of other complex databases.,8.3,"1,322 ms",100%
https://rapidapi.com/javiermarchetti83/api/fachaapi/,2021-11, Javier Marchetti ,fachaApi,testing,,,
https://rapidapi.com/puneet-sharma-puneet-sharma-default/api/api-curd/,2023-08, Puneet Sharma ,Api Curd,api,8.1,409 ms,100%
https://rapidapi.com/akshays-XTw1jQjPD/api/onboarding-project8855/,2022-11, Akshay Shelke ,👋 Onboarding Project,This Project is created by the demo process,,,
https://rapidapi.com/winner-prestasi-winner-prestasi-default/api/les-privat-calistung/,2021-11, Winner Prestasi ,Les Privat Calistung,Les Privat Calistung Sd Smp SMA SBMPTN SimakUI AKM OSN,8.3,498 ms,100%
https://rapidapi.com/dangerdash202000/api/fun-service/,2022-11, Sameer ,Fun Service,For Educational perpose,,,
https://rapidapi.com/enzipeapi/api/standard-deviation1/,2022-11, Enzipe Apps ,Standard Deviation,"Enter the comma separated values in the box along with deviation type sample, population to find standard deviation using standard deviation calculator.",,,
https://rapidapi.com/tungntkhtnhn/api/miraisoft-training/,2022-11, Tung Nguyen Thanh ,Miraisoft Training,Miraisoft Training,,,
https://rapidapi.com/codelabwebinfo-wjaJpirQ90/api/testapi829/,2022-11, Code Lab ,TestAPI,OliAPI,,,
https://rapidapi.com/ahsanjunaid78/api/random-data1/,2022-11, Junaid Aslam ,Random Data,data,,,
https://rapidapi.com/mateev2/api/ab-duck/,2021-11, mateev2 ,ab-duck,ab-duck,,,
https://rapidapi.com/enzipeapi/api/slope-calculator/,2022-11, Enzipe Apps ,Slope Calculator,"The slope formula calculator has great importance in both Mathematics and Physics. It helps to find the gradient (slope) of a line by taking two points or line equations as input. In addition to finding the simple slope, it finds a whole lot of other slope and line characteristics as well.",8.4,128 ms,100%
https://rapidapi.com/deniswachira77/api/misemohub/,2023-07, DENIS WACHIRA ,MisemoHub,"This API serves as a central hub or repository for Swahili proverbs and their meaning,",,,
https://rapidapi.com/orthosie/api/lolcat-translator/,2021-11, orthosie ,LOLCat Translator,"Convert from English to LOLCat. Blessinz of teh Ceiling Cat be apwn yu, srsly.",,,
https://rapidapi.com/lakinekaki7/api/words36/,2021-11, lavore ,Words,"Numerous word games with translations, played by millions of people.",,,
https://rapidapi.com/sumeetkumar1709/api/competitive-programming-contests/,2023-06, sumeet kumar ,Competitive Programming Contests,Gives the data for upcoming competitive programming contests,,,
https://rapidapi.com/WishBox/api/bbcast-api/,2023-10, Moh ,BBCast API,free to use books api based on the Gutenberg project books collection.,,,
https://rapidapi.com/saltee/api/mushrooms-live2/,2023-05, saltee ,Mushrooms Live,An API with a variety of great information/sources of mushrooms.,,,
https://rapidapi.com/ddenidaja/api/history-trivia/,2023-06, ddinc ,History Trivia,"Uncover the past with our ""Historical Trivia API"", featuring two unique endpoints that deliver engaging, historically accurate content. Generate random trivia or discover what significant events took place on this day in history, all complemented by useful links for the curious minds.",,,
https://rapidapi.com/Dextr27/api/climate_change3/,2023-02, Dextr27 ,Climate_change,A curated information for all climate change news.,,,
https://rapidapi.com/dadanarifin666/api/stikesdhb/,2021-11, Dadan Arifin ,STIKesDHB,Sekolah Tinggi Ilmu Kesehatan Dharma Husada Bandung,,,
https://rapidapi.com/dcj9-3d5AaGECEQ/api/dcj9/,2021-11, Duncan McInnes ,dcj9,dcj9-unh,,,
https://rapidapi.com/anhhvbg-AW-JDu7-Fs/api/ank1/,2021-11, Hà Anh ,ANK,mayankhanh.com,,,
https://rapidapi.com/colorstwo-B0i2Pv3e0Tg/api/edo-search-shortner/,2021-11, Colors Design Studio ,Edo Search Shortner,EDO Shortner Link,,,
https://rapidapi.com/1507pragya/api/audo-test-2/,2022-11, Pragya Vaishanav ,audo test 2,testing again,,,
https://rapidapi.com/orthosie/api/braille-translator/,2021-11, orthosie ,Braille Translator,All you need to create a traditional / non traditional Braille display system. If you have a braille display / want to mimic one in the browser or in your app this is the API you will integrate with. This takes plain English text and converts to various forms of braille (unicode/ braille/ image etc) display styles.,,,
https://rapidapi.com/VersiumAnalytics/api/datafinder/,2021-11, VersiumAnalytics ,DataFinder,"Datafinder helps businesses of all sizes to better understand and connect with their customers, engage new prospects and increase revenue. We have billions of consumer LifeData® attributes including: contact data, demographic data, financial data, social data, activity & interest data, email addresses and mobile phone numbers. Datafinder's Predictive Scores help provide more insight into your customers; additionally, our modeling solutions create intelligent prospect lists that ensure you are always maximizing your marketing investment.",,,
https://rapidapi.com/adaptrack-nudges-adaptrack-nudges-default/api/point-of-care-nudges/,2021-11, Adaptrack Nudges ,Point-of-care Nudges,"Fetch relevant nudges based on keywords, target persona & category.",,,
https://rapidapi.com/pierpaolo28/api/towards-data-science-article-to-markdown-blog-converter/,2021-11, pierpaolo28 ,Towards Data Science Article to Markdown Blog converter,Automatic conversion of articles published on Medium publications such as Towards Data Science into a Markdown format suitable for blogging platforms such as Jekyll and GitHub pages.,,,
https://rapidapi.com/oppi-ai-oppi-ai-default/api/english-text-simplifier/,2021-11, Oppi AI ,English text simplifier,This API takes any text in English and rewrites it with simple words and constructions.,,,
https://rapidapi.com/mihajlas/api/get-famous-person-short-info/,2023-02, Mihajlo Glogovac ,Get famous person short info,Get famous person short info,,,
https://rapidapi.com/adaptrack-adaptrack-default/api/cmefy/,2021-11, CMEfy by Adaptrack ,CMEfy,Clinicians are learning all the time. CMEfy their invaluable time!,,,
https://rapidapi.com/oppi-ai-oppi-ai-default/api/words2text/,2021-11, Oppi AI ,words2text,Generate a text from a list of words,,,
https://rapidapi.com/creativesunrise/api/collatz-conjecture/,2022-11, creativesunrise ,Collatz Conjecture,Test one of the most popular unproven math functions known as The Collatz Conjecture for any number up to 9223372036854775807. Returns each step value along with helpful statistics.,,,
https://rapidapi.com/rohit123456/api/rohit1/,2021-11, Rohit ,rohit,for car details,,,
https://rapidapi.com/deepakchauhn/api/test5509/,2021-11, Deepak Chauhan ,Test,App test apis,,,
https://rapidapi.com/rapidapi/api/gitlab-graphql/,2021-11, RapidAPI ,GitLab GraphQL,"From project planning and source code management to CI/CD and monitoring, GitLab is a complete DevOps platform, delivered as a single application. This is a Community Listing of the GitLab GraphQL API.",,,
https://rapidapi.com/CesarJs/api/tellme/,2021-11, TESTE ,TellMe,Education english,,,
https://rapidapi.com/roadlabs/api/tinywebdb1/,2022-11, roadlabs ,TinyWebDB,for App Inventor,,,
https://rapidapi.com/ous.adnan.email/api/nishan1/,2021-11, Ous Adnan ,nishan,النشرة الجوية,,,
https://rapidapi.com/orthosie/api/ferb-latin-translator/,2021-11, orthosie ,Ferb Latin Translator,"During their routine summer fun, the two brothers Phineas and Ferb create their own language, Ferb Latin which quickly catches on. Now you can also access the language using this Ferbsome API.",,,
https://rapidapi.com/orthosie/api/numbers7/,2021-11, orthosie ,Numbers,"Number of the day, base and numeral conversions, number facts and more.",,,
https://rapidapi.com/Alexinco/api/crypto-news8/,2021-11, Alexinco ,Crypto news,Crypto currency news to stay ahead of the game,,,
https://rapidapi.com/eswarabisheak94/api/cptime/,2021-11, eswar abisheak ,CPTIME,An API to get all the best coding website schedules,,,
