API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/fluis.lacasse/api/mmaapi/,2023-11, REcodeX ,MMAAPI,"MMAAPI is your ultimate source for the latest updates, scores, and results from the world of mixed martial arts. Our API covers all major MMA organizations, including UFC, Bellator, KSW, PFL, and many more.Our live scoring and real-time statistics provide a comprehensive view of every fight, making MMAAPI the go-to API to get MMA scores worldwide.",9.5,550 ms,100%
https://rapidapi.com/ortegalex/api/greyhound-racing-uk/,2023-08, API ,Greyhound Racing UK,"Greyhound Racing API - UK. In realtime! Daily races, race detail, historical data and more.",9.7,712 ms,100%
https://rapidapi.com/cricketapilive/api/cricbuzz-cricket/,2023-09, Cricket API ,Cricbuzz Cricket,"This API helps to query for live cricket scores, commentary, latest cricket news and editorials, schedules of upcoming matches, rankings, stats, records, etc",9.9,154 ms,100%
https://rapidapi.com/sparior/api/baseball4/,2023-11, API Datacenter ,Baseball,"Baseball Leagues & Cups with Livescore, Odds, Statistics, Historical Data, and more ...",9.8,493 ms,96%
https://rapidapi.com/GiulianoCrescimbeni/api/football98/,2022-11, GiulianoCrescimbeni ,Football,"More than 315+ competitions implemented (Increasing day by day). The API is dynamic, it gets updated every called endpoint so fresh data is provided to you at any time! Try it with the free plan. Documentation and full competitions list: https://docs.google.com/document/d/1jX1O0w-elFlrNrP_x27vK-8pYrasIGAJjm_XjO8luJw/edit?usp=sharing",9.8,"20,380 ms",85%
https://rapidapi.com/fluis.lacasse/api/allscores/,2023-11, REcodeX ,AllScores,"Beware! Our live match updates may be faster than other API's. Enjoy our 24/7 wide coverage of real time scores data for 10 different sports and over 2,000 competitions worldwide, including Real-time Stats, Breaking News, In-Play Insights, Lineups, Live Tables, Fixtures, Social Buzz, Odds and much more. Supported 10 Sports Types: Football, Rugby, Tennis, Basketball, Cricket, Ice Hockey, Baseball, Volleyball, American football and Handball.",9.7,991 ms,100%
https://rapidapi.com/tipsters/api/pinnacle-odds/,2023-11, Tipsters CO ,Pinnacle Odds,"Pinnacle Sport API is a RESTful service for getting pre-match and live odds. Historical odds, score and results. Updates without delay. Sports: Soccer, tennis, basketball, hockey, american football, MMA, baseball. **Support**: [tipsters@rapi.one](mailto:tipsters@rapi.one) / t.me/api_tipsters **Other sports api:** https://rapi.one",9.9,197 ms,100%
https://rapidapi.com/cantagalloedoardo/api/serie-a2/,2022-11, Edoardo Cantagallo ,Serie A,"Serie a API! Here you can find all the info you need about the Serie A, the Italian football league among the best ones all over the world. You can ask for team statistics, players statistics and also for info about upcoming matches, also including live scores, live formations, live stats and much more. You can easily build your Serie A related portal or enhance your Ml/AI projects.",9.5,"2,083 ms",100%
https://rapidapi.com/api-sports/api/api-baseball/,2022-11, API-SPORTS ,API-BASEBALL,"Baseball Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/baseball/v1. Widgets : https://www.api-football.com/widgets",9.9,194 ms,100%
https://rapidapi.com/betodds-betodds-default/api/football-betting-odds1/,2023-03, betodds ,Football Betting Odds,Live and Upcoming Football Betting Odds,9.9,524 ms,100%
https://rapidapi.com/tipsters/api/transfermarkt-db/,2023-09, Tipsters CO ,TransferMarkt DB,"Transfermarkt / Transfermarket - The football website for transfers, market values, rumours, stats, scores, results, news and fixtures. https://www.transfermarkt.com/ **Support**: [tipsters@rapi.one](mailto:tipsters@rapi.one) / t.me/api_tipsters **Other sports api:** https://rapi.one",9.7,883 ms,100%
https://rapidapi.com/golfambit-golfambit-default/api/golf-course-finder/,2021-11, golfambit ,Golf Course Finder,This API will return golf courses within a mile radius of the passed latitude and longitude. It will also return the place details from Google.,9.6,543 ms,98%
https://rapidapi.com/tipsters/api/sofascores/,2023-11, Tipsters CO ,SofaScores,"SofaScores has everything, from simple live scores to deep statistics and detailed player analysis. We cover 20+ sports, more than 5000 leagues, tournaments and special events. We use the best sources for statistics and calculate precise player ratings. Heatmaps visually represent player effort on the field. Find all transfers, player strengths and weaknesses. Ratings and video of matches. Partners and customers: (Opta sports) statsperform.com , sofascore.com, aiscore.com Support: [tipst...",9.9,247 ms,100%
https://rapidapi.com/tipsters/api/sofasport/,2023-11, Tipsters CO ,SofaSport,"SofaSport has everything, from simple live scores to deep statistics and detailed player analysis. We cover 20+ sports, more than 5000 leagues, tournaments and special events. We use the best sources for statistics and calculate precise player ratings. Heatmaps visually represent player effort on the field. Find all transfers, player strengths and weaknesses. Ratings and video of matches. **Partners and customers**: (Opta sports) statsperform.com , sofascore.com, aiscore.com **Support**: ...",9.9,278 ms,100%
https://rapidapi.com/tipsters/api/livescore-sports/,2023-08, Tipsters CO ,LiveScore Sports,"LiveScore Sports | The number one destination for real time scores for Football, Cricket, Tennis, Basketball, Hockey and more. Support: tipsters@rapi.one / t.me/api_tipsters You can make a website like: soccerway.com, aiscore.com, tipsscore.com, livescore.com",9.9,239 ms,100%
https://rapidapi.com/datascraper/api/livescore-football/,2022-11, Data Scraper ,LiveScore Football,"Football / soccer real-time data like league table standings, fixtures (matches by league or by date & live matches), match detail (match statistic, line-ups, head-to-head, events, commentaries), news etc.",9.8,90 ms,100%
https://rapidapi.com/belchiorarkad-FqvHs2EDOtP/api/nhl-api5/,2023-06, Pinto Studio ,NHL API,"This API provides instant access to the latest data for all operations and players in the NHL. It features scores, odds, bookmakers' stats, standings, and historical data.",9.5,"2,882 ms",100%
https://rapidapi.com/Betigolo/api/betigolo-predictions/,2023-10, Betigolo ,Betigolo Predictions,"The Betigolo Predictions API is a powerful tool that provides probability estimates for various sports events, such as football, basketball, and baseball. It can be used for sports betting with EV+ to help users make informed decisions about their bets. The API is easy to use and can be integrated into sports betting applications with the help of detailed documentation and code examples provided by Rapid API. With the Betigolo Predictions API, users can access accurate and up-to-date probabil...",9.6,909 ms,100%
https://rapidapi.com/apidojo/api/transfermarket/,2021-11, Api Dojo ,TransferMarket,"This API helps to query for transfer news, latest or record transfers, rumors, player market value, etc... to create a sporting site/application such as transfermarkt.com",9.9,"1,891 ms",100%
https://rapidapi.com/tank01/api/tank01-fantasy-stats/,2023-11, tank01 ,Tank01 Fantasy Stats,"NBA (National Basketball League) Live In Game Fantasy Stats - NBA. Delivering Accurate Real Time Game Statistics. Updated Rosters/Player Information, Current Schedules, and Updated Standings immediately after every game. Very Useful for Fantasy Basketball Apps. NOW ALSO WITH BETTING / GAMBLING ODDS Includes player news, fantasy news, and top headlines, all updated multiple times an hour.",9.7,196 ms,100%
https://rapidapi.com/api-sports/api/api-hockey/,2022-11, API-SPORTS ,API-HOCKEY,"+ 245 Hockey Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/hockey/v1. Widgets : https://www.api-football.com/widgets",9.8,182 ms,100%
https://rapidapi.com/damage74/api/morpheus-predictions/,2023-03, Marco D'Alessandro ,Morpheus Predictions,Morpheus Soccer Predictions (Beta),9.5,"4,310 ms",100%
https://rapidapi.com/apidojo/api/unofficial-cricbuzz/,2021-11, Api Dojo ,Unofficial Cricbuzz,"This API helps to query for live cricket scores, commentary, latest cricket news and editorials, schedules of upcoming matches, rankings, stats, records, etc",9.9,"1,599 ms",100%
https://rapidapi.com/slashgolf/api/live-golf-data/,2023-04, slashgolf ,Live Golf Data,"PGA Tour and LIV Tour live golf data for your application needs such as rankings, leaderboards, scorecards, and results.",9.8,143 ms,100%
https://rapidapi.com/UnlimitedAPI/api/premier-league-standings1/,2022-11, UnlimitedAPI ,Premier League Standings,English Premier League Standings & Table,9.6,617 ms,97%
https://rapidapi.com/creative-central-creative-central-default/api/cricket-live-score-api1/,2023-08, Creative Central ,Cricket Live Score API,Fetch Live Matches and Scores in Real time.,9.6,488 ms,85%
https://rapidapi.com/fluis.lacasse/api/americanfootballapi/,2023-11, REcodeX ,AmericanFootballApi,"Here at the AmericanFootballApi you can find all the results and live scores from the biggest and most popular American football league in the world - NFL and when regular NFL season is finished, follow live scores of NFL playoffs and Superbowl. In addition to NFL we will also provide you with the livescores, results, standings and schedules for the NCAA College American football and Canadian CFL. For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/alls...",9.9,520 ms,100%
https://rapidapi.com/belchiorarkad-FqvHs2EDOtP/api/sports-information/,2023-07, Pinto Studio ,Sports Information,"Sports Information API for NFL, NBA, MLB, NHL, Men's College Basketball & Much more! Get Started for Free",9.7,"1,448 ms",99%
https://rapidapi.com/tank01/api/tank01-nfl-live-in-game-real-time-statistics-nfl/,2023-11, tank01 ,Tank01 NFL Live In-Game Real Time Statistics NFL,"NFL Live, In-Game Fantasy Stats - NFL (National Football League). Delivering Accurate Real Time Game Statistics. Updated Rosters/Player Information, Current Schedules, Fantasy Projections, and Updated Standings immediately after every game. Very Useful for Fantasy Football Apps. NOW ALSO WITH BETTING / GAMBLING ODDS Includes player news, fantasy news, and top headlines, all updated multiple times an hour.",9.9,210 ms,100%
https://rapidapi.com/api-sports/api/api-rugby/,2023-09, API-SPORTS ,API-RUGBY,"Rugby Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/rugby/v1. Widgets : https://www.api-football.com/widgets",9.9,148 ms,100%
https://rapidapi.com/tipsters/api/sportscore1/,2023-06, Tipsters CO ,SportScore,"Multiple sports API. **Site**: https://tipsscore.com **Support**: hello@tipsscore.com / t.me/api_tipsters Detailed data on teams, standings, players, coach, starting lineups, team stadiums, odds and odds-history, match locations, video goals and highlights. Real-time data: live-score, table score (tennis), game incidents (substitutions, corners, cards). **Other sports api:** https://rapi.one",9.9,165 ms,100%
https://rapidapi.com/chirikutsikuda/api/mma-stats/,2023-11, T_K ,MMA Stats,"The MMA Stats API can be used to retrieve information about UFC fighters Statistics ,previous & upcoming fights, or to search for past fights involving specific fighters.",9.7,383 ms,100%
https://rapidapi.com/api-sports/api/api-volleyball/,2022-11, API-SPORTS ,API-VOLLEYBALL,"+240 Volleyball Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/volleyball/v1. Widgets : https://www.api-football.com/widgets",9.8,115 ms,100%
https://rapidapi.com/fluis.lacasse/api/basketapi1/,2023-11, REcodeX ,BasketAPI,"BasketAPI provides you with live basketball results, schedule and matches that are being played or was played in a date. With over 70 different basketball leagues, among which are college basketball league (NCAA Men and NCAA Women), NBA, Euroleague, A1, Serie A, Liga ACB, Eurocup, ABA Liga, NBB and many other, you can follow live scores, results, tables, statistics, fixtures, standings and previous results by quarters, halftime or final result. BasketAPI has everything you need! For increased...",9.8,424 ms,100%
https://rapidapi.com/fluis.lacasse/api/tennisapi1/,2023-11, REcodeX ,TennisApi,"The schedule for tennis matches is available here on TennisApi together with live results. TennisApi offers tennis scores for more than 500 tennis tournaments, including ATP Australian Open, ATP French Open, ATP Wimbledon, ATP US Open and more. Besides tournament information, check tennis world rankings at ATP tennis rankings and WTA tennis rankings. For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.9,481 ms,100%
https://rapidapi.com/fluis.lacasse/api/icehockeyapi/,2023-11, REcodeX ,IceHockeyApi,"IceHockeyApi offers you real time hockey livescore, tables, statistics, fixtures and results for more than 70 ice hockey leagues, cups and tournaments. For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.5,477 ms,100%
https://rapidapi.com/tipsters/api/os-sports-perform/,2023-11, Tipsters CO ,OS Sports Perform,"OS Sports Perform has everything, from simple live scores to deep statistics and detailed player analysis. We cover 20+ sports, more than 5000 leagues, tournaments and special events. We use the best sources for statistics and calculate precise player ratings. Heatmaps visually represent player effort on the field. Find all transfers, player strengths and weaknesses. Ratings and video of matches. **Partners and customers**: (Opta sports) statsperform.com , sofascore.com, aiscore.com **Sup...",9.8,426 ms,100%
https://rapidapi.com/cantagalloedoardo/api/sports-live-scores/,2023-10, Edoardo Cantagallo ,Sports Live Scores,"We support different Sports. Bettings odds, livescores, rankings and match details included. Sports include Football, Tennis, Basketball, Crikcet, Futsal, Handball, Baseball, Table Tennis, Esports. Try it out and always feel free tor reach out to the team to add more endpoints!",9.8,824 ms,100%
https://rapidapi.com/apidojo/api/sofascore/,2023-11, Api Dojo ,Sofascore,"The most powerful sports API for live scores and football scores, results and stats. And not just football – choose from more than 20+ sports, 5000+ leagues and tournaments, millions of events and many esports competitions. Analyze almost any live score and statistics on the planet.",9.8,"1,893 ms",100%
https://rapidapi.com/Wolf1984/api/football-xg-statistics/,2023-05, OffVariance ,Football xG Statistics,Football (soccer) xG statistics. We provide statistics for more than 80 leagues. There are more than 90 000 games and 2 million shots in our database.,9.8,"1,307 ms",100%
https://rapidapi.com/kevingitonga/api/daily-betting-tips/,2021-11, Kevin Gitonga ,Daily Betting Tips,"We provide 90% hit rate daily soccer and basketball betting predictions, Our predictions are generated by AI powered analysis of previous matches and other factors key to the game's result",9.7,449 ms,100%
https://rapidapi.com/pfanderson3/api/bet365-futebol-virtual/,2023-10, Anderson S. Souza ,bet365-futebol-virtual,"This API retrieves data of virtual soccer from the Bet365 Brazil website, covering four leagues, excluding odds. Number Leagues: 1 - copa 2 - euro 3 - super 4 - premier",9.7,617 ms,100%
https://rapidapi.com/vissarvaiya/api/crickbuzz-official-apis/,2023-09, Vishal Sarvaiya ,Crickbuzz Official APIs,"This is the official Crickbuzz API for live score matches, upcoming matches, previous matches, player info, series info, and much more. #For a better understanding mail me at vis.sarvaiya@gmail.com#",9.7,366 ms,100%
https://rapidapi.com/cantagalloedoardo/api/ultimate-tennis1/,2023-11, Edoardo Cantagallo ,Ultimate Tennis,"Welcome to the Ultimate Tennis API! It provides all the information you need about the tennis world, including all the details related to players and tournaments(live scores, matches, statistics), from both the ATP and tha WTA circuits, both singles and doubles . We also provide live bettings odds for every match in every tennis category. You can easily build your tennis related portal or enhance your Ml/AI projects.",9.9,735 ms,100%
https://rapidapi.com/metrx21dev/api/metrx-factory/,2023-11, MetrxPulse ,Metrx Factory,Predictive football analytics API. Get expected scores from quantitative models and statistically fair odds for upcoming and historical matches. Find discrepancies by comparing ratings to final results and market prices. Quantify team performance and trends using the Metrx Index algorithm.,9.7,826 ms,100%
https://rapidapi.com/fluis.lacasse/api/cricketapi21/,2023-11, REcodeX ,CricketAPI2,"Cricket live score service at CricketApi allows you to follow real time cricket results, standings and fixtures. Live matches from cricket leagues has ball by ball coverage for every inning and detailed tables for fall of the wicket and partnership. If you find problems,subscribing, please try at: https://rapidapi.com/fluis.lacasse/api/cricketapi12 For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.8,366 ms,100%
https://rapidapi.com/api-sports/api/api-handball/,2022-11, API-SPORTS ,API-HANDBALL,"+195 Handball Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/handball/v1. Widgets : https://www.api-football.com/widgets",9.8,114 ms,100%
https://rapidapi.com/arkasarkar2000/api/football-news-aggregator-live/,2023-11, arkasarkar2000 ,Football News Aggregator Live,The Football News Aggregator API is a powerful tool for football enthusiasts to stay updated with live and latest football news.,9.6,"1,449 ms",100%
https://rapidapi.com/fluis.lacasse/api/motorsportapi/,2023-11, REcodeX ,MotorsportApi,"MotorsportApi has live coverage for most popular motorsports including MotoGP, Nascar, World Rally Championship, Moto2, Moto3, Superbike and Deutsche Tourenwagen Meisterschaft (DTM). For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.7,534 ms,100%
https://rapidapi.com/api-sports/api/api-formula-1/,2021-11, API-SPORTS ,API-FORMULA-1,"All data about Formula 1, Circuits, Teams, Drivers, Rankings... Documentation : https://api-sports.io/documentation/formula-1/v1",9.9,128 ms,100%
https://rapidapi.com/viperscores-viperscores-default/api/viperscore/,2023-09, Viper Tools ,ViperScore,"ViperScore is the cheapest sports API for all hobby and business projects with over 25 endpoints, 20+ sports and 5100+ leagues! We serve comprehensive data blazing fast with a clear structure and a well thought out scheme. You get the best live results and fast information for every game and we constantly develop the API further and include more data.",9.8,"2,017 ms",100%
https://rapidapi.com/belchiorarkad-FqvHs2EDOtP/api/nfl-api1/,2022-11, Pinto Studio ,NFL API,"This API will provide instant access to all NFL leagues and cups with latest game scores, odds, bookmakers, stats, standings and historical data.",9.7,499 ms,100%
https://rapidapi.com/fluis.lacasse/api/baseballapi/,2023-11, REcodeX ,BaseballApi,"Check baseball live scores on BaseballAPi every game in real time. BaseballApi covers all major leagues and offers information and odds for each. Follow most popular leagues such as MLB, LMB, Pro Yakyu - NPB and others. For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.8,378 ms,100%
https://rapidapi.com/UnlimitedAPI/api/major-league-soccer-standings/,2022-11, UnlimitedAPI ,Major League Soccer Standings,Major League Soccer (MLS) Standings & Table,9.6,529 ms,100%
https://rapidapi.com/casedoweb-sXAtnI-JXY/api/today-football-prediction/,2023-09, AI-APIS ,Today Football Prediction,"Daily Football Prediction & Betting Tips with AI powered analysis and probability statistics. High efficiency, average bookie odds, profit-loss calculation, value betting. Limitted Time: Ultra Plan is only $4.99/mo",9.7,380 ms,100%
https://rapidapi.com/api-sports/api/api-american-football/,2023-09, API-SPORTS ,API-AMERICAN-FOOTBALL,"NFL & NCAA Games, Livescore, odds, Statistics, Players, Standings, Injuries. Documentation : https://api-sports.io/documentation/nfl/v1",9.9,476 ms,100%
https://rapidapi.com/Betigolo/api/betigolo-tips/,2023-08, Betigolo ,Betigolo Tips,"Historical results here: https://www.betigolo.com/tips_silver.php The Betigolo Tips API is a powerful tool that provides EV+ tips for football matches, based on machine Learning algorithms predictions to helping users make informed decisions about their bets. The API is easy to use and can be integrated into sports betting applications with the help of detailed documentation and code examples provided by Rapid API. With the Betigolo Tips API, users can access accurate and up-to-date tips for...",9.5,528 ms,100%
https://rapidapi.com/win-wise-win-wise-default/api/multi-market-calculator/,2023-10, Win Wise ,Multi-Market Calculator,The perfect betting calculator,9.5,"1,315 ms",90%
https://rapidapi.com/fluis.lacasse/api/allsportsapi2/,2023-11, REcodeX ,AllSportsApi,"AllSportsApi offers real-time football, esports, motorsport, ice hockey, basketball, tennis, baseball, cricket and american football scores. It covers hundreds of sports leagues, cups and tournaments with live updated results, statistics, league tables, video highlights and fixtures.Check our specific sport API's: https://rapidapi.com/user/fluis.lacasse",9.9,473 ms,100%
https://rapidapi.com/ortegalex/api/horse-racing/,2023-08, API ,Horse Racing,"Horse racing API - UK & Ireland races. Racecards, results, stats, Odds comparator and more.",9.9,537 ms,100%
https://rapidapi.com/theracingapi/api/the-racing-api1/,2023-08, theracingapi ,The Racing API,"High performance API for horse racing statistical modelling, application development and web content. Query our database of over 200,000 horse racing results and racecards. For the latest updates and features, visit our website: **🇺🇸 FULL US COVERAGE AVAILABLE** (Website subscriptions only) Website: https://www.theracingapi.com | Documentation: https://api.theracingapi.com/documentation IMPORTANT NOTE: Latest The Racing API features & endpoints may not always be available via RapidAPI",9.6,103 ms,100%
https://rapidapi.com/b365api-b365api-default/api/betsapi-soccer/,2021-11, b365api ,BetsAPI Soccer,Soccer API from BetsAPI,9.5,148 ms,100%
https://rapidapi.com/sportcontentapi/api/tennis-live-data/,2021-11, sportcontentapi ,Tennis Live Data,"Tennis data for top competitions around the world including tournaments, matches, results, and rankings.",9.7,968 ms,100%
https://rapidapi.com/b365api-b365api-default/api/betsapi2/,2023-06, b365api ,BetsAPI,bet365 events/scores/stats/odds,9.9,443 ms,100%
https://rapidapi.com/apidojo/api/divanscore/,2023-02, Api Dojo ,Divanscore,"The most powerful sports API for live scores and football scores, results and stats. And not just football – choose from more than 20+ sports, 5000+ leagues and tournaments, millions of events and many esports competitions. Analyze almost any live score and statistics on the planet ... This API helps to create a sporting site/application",9.8,"1,867 ms",100%
https://rapidapi.com/soccerfootball-info-soccerfootball-info-default/api/soccer-football-info/,2023-05, SoccerFootball info ,Soccer Football Info,"The ultimate soccer API. Has coverage of over 2000 soccer leagues worldwide. Historical data, Live odds and premtach from bet365 and unibet. Live real-time data. Human readable API exportable in JSON or CSV for quick reference. History Statistics and odss every 30 seconds for each match. The best API to test your strategies or retrieve live or past data. Translated into 20 languages with names used by bookmakers. If you need we can do a custom endpoint.",9.9,400 ms,100%
https://rapidapi.com/vissarvaiya/api/live-line/,2023-10, Vishal Sarvaiya ,Live Line,"Looking to exchange your love for cricket with a companion? 🤔👀 Search no further, here’s the best one-stop-app for all things cricket. Any Query? Drop Mail on:- vis.sarvaiya@gmail.com Skype: live:vis.sarvaiya",9.6,427 ms,100%
https://rapidapi.com/exquisite-exquisite-default/api/betminer/,2023-10, Exquisite ,BetMiner,BetMiner Football Data & Predictions API,9.7,173 ms,100%
https://rapidapi.com/fluis.lacasse/api/pinaculo/,2023-11, REcodeX ,Pinaculo,"Pinaculo API provides over 15 different sports odds. Below is a list of top sports you’d find there. The list on the API varies with respect to the active seasons, so you can check from the sports endpoint. Football; eSports; Volleyball; Aussie rules; Formula 1; Boxing; Baseball; Basketball; MMA; Rugby; Golf; Soccer; Tennis; Crossfit; For custom plans please contact us.",9.8,"1,551 ms",100%
https://rapidapi.com/sportcontentapi/api/cricket-live-data/,2021-11, sportcontentapi ,Cricket Live Data,"Fixtures, Results, and scorecards for the worlds most popular cricket tournaments",9.9,345 ms,100%
https://rapidapi.com/tipsters/api/soccerway-feed/,2023-08, Tipsters CO ,Soccerway Feed,"Soccerway Feed API covers over 1000 football leagues & cups from 134+ countries. It is the world’s largest football database. Data without delay, instant update. Historical data since 1901. You can make a site like soccerway.com, aiscore.com, tipsscore.com **Support**: [tipsters@rapi.one](mailto:tipsters@rapi.one) / t.me/api_tipsters",9.8,298 ms,100%
https://rapidapi.com/BroadageSports/api/basketball-data/,2021-11, Broadage Sports ,Basketball Data,"Broadage Basketball API can deliver any type of data for a basketball match, tournament or team; including livescores, play-by-play, boxscore, match statistics & many more. Our Basketball Coverage includes 100+ tournaments from all around the world with in-depth coverage, giving you the opportunity to present the best sports data to users located anywhere.
This is a limited version in RapidApi.",9.6,107 ms,100%
https://rapidapi.com/theapiguy/api/free-nba/,2021-11, API Guy ,Free NBA,Unofficial NBA API for Historical NBA Data,9.9,553 ms,100%
