API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/basipdev/api/bas-ip-multiapartment-panels/,2021-11, basipdev ,BAS-IP multiapartment panels,API for the range of the BAS-IP multiapartment panels,,,
https://rapidapi.com/npc-npc-default/api/mv2fvg0/,2021-11, npc ,mv2FVg0,mv2FVg0,,,
https://rapidapi.com/vilaswkhade/api/cavyiot/,2021-11, vilas khade ,CavyIoT,IoT data,,,
https://rapidapi.com/kaushiksheel9/api/watches1/,2021-11, Kaushik ,Watches,"This brings you the various collection of watches,with description, price , name and image etc..",,,
https://rapidapi.com/benbaler/api/mobile-devices/,2021-11, Ben ,Mobile Devices,Detailed & updated specifications for any brand or model of mobile device,0.1,367 ms,100%
https://rapidapi.com/rishuism/api/face-recognition/,2021-11, rishuism ,Face Recognition,API for face recognition,,,
https://rapidapi.com/cmc_messaging/api/tcs-cloud-messaging/,2021-11, cmc_messaging ,TCS Cloud Messaging,"TCS’ Cloud Messaging Center REST API allows developers to easily integrate SMS/Text messaging into their applications and web services. We offer two-way text messaging coverage for all US wireless carriers. The Cloud Messaging Center (CMC) REST API provides a set of methods that are called using https or http, to perform messaging (SMS) features such as… • Sending a message • Getting delivery receipts • Replying to a message • Creating contacts and groups • Scheduling messages",,,
https://rapidapi.com/quantimodo/api/quantimodo/,2021-11, quantimodo ,QuantiModo,QuantiModo will automatically aggregate life-tracking data from your users apps and devices with a single API. It can then analyze this data allowing you to provide your users with actionable insights they can use to optimize their lives.,,,
https://rapidapi.com/list/api/phone-verification/,2021-11, list ,Phone Verification,"Phone verification is a great way to ensure that your users are genuine. It is an increasingly common practice, yet every one has to re-invent the wheel to get it working. Having used it for 2 of our apps, we decided to make it available to general public as a service. This service uses text messaging to send verification code. So, it's more suited to mobile phones. We haven't needed more than that. However, if you'd like to run verifications via calling, do let us know, and we can add that feature.",,,
https://rapidapi.com/iotdb-iotdb-default/api/iotdb/,2022-11, IoTDb ,IoTDb,Internet of Things (Smart Device Product) Database - Get product information for smart/iot devices. See better documentation at https://iotdb.com/api/docs,,,
https://rapidapi.com/asyncfutura/api/spam-number-checker/,2022-11, asyncfutura ,Spam Number Checker,Simple API that runs is the number spam or not.,,,
https://rapidapi.com/londopage/api/imei5/,2021-11, londopage ,imei,check imei,,,
https://rapidapi.com/mostafa.kimo/api/desha1/,2021-11, mostafa kimo ,Desha,Desha Portfolio,,,
https://rapidapi.com/ahmedmoselhi55/api/mmm1/,2021-11, Ahmed Moselhi ,mmm,android,,,
https://rapidapi.com/sensinics_tmura/api/thingscale-iot-message-broker/,2021-11, Toru Murasawa ,ThingScale IoT message broker,"ThingScale provides a messaging system for IoT connected devices. The API is used to retrieve events, users, devices, sessions, and channels in JSON format. ThingScale supports TLS payload encryption, scheme-less and cyclic data sampling, and trigger-based notifications. MQTT is the preferred messaging protocol.",,,
https://rapidapi.com/nisostech/api/geolocation-simulation-for-mobile-apps/,2021-11, nisostech ,Geolocation Simulation For Mobile Apps,"Tired of field testing your geolocation based mobile apps? Wish you could see how your app would work if a user is walking or driving around with it? Want an easy way to test your app in random areas (geofences), random streets? Use our REST APIs in your app. Code locally, test globally. Use our web platform to buy API credits: https://apps.geolocationtech.com/login",,,
https://rapidapi.com/hipmob/api/hipmob/,2021-11, hipmob ,Hipmob,"Talk to mobile users inside your app. Used by m-commerce, SAAS and Subscription services, and mobile hardware companies to increase retention",,,
https://rapidapi.com/ubidots/api/ubidots-1/,2021-11, ubidots ,Ubidots,"Build your own sensor application. Ubidots simplifies the making of Internet of Things applications for data capturing, real-time remote monitoring and getting insights from sensor data.",0.0,767 ms,100%
https://rapidapi.com/community/api/distimo/,2021-11, community ,Distimo,"Today, Distimo provides the #1 free app analytics platform for developers, alongside the most accurate market data for any app globally, all integrated into one intuitive, highly customizable and easy to use platform. Distimo firmly believes in empowering every player in the mobile marketplace with the most accurate data. Our platform lets developers track downloads, revenue and conversions for various campaigns in their own app, across multiple app stores, at no cost.",,,
https://rapidapi.com/dsciamma/api/airvantage-m2m-cloud/,2021-11, dsciamma ,AirVantage M2M Cloud,"The AirVantage® M2M Cloud simplifies M2M development by providing a seamless connection between devices, the M2M cloud and the enterprise. - See more at: http://www.sierrawireless.com/en/productsandservices/AirVantage_M2M_Cloud/How_It_Works.aspx",,,
https://rapidapi.com/ivan.ugalde.dev/api/totp4/,2021-11, Ivan Ugalde ,TOTP,TOTP authenticator,,,
https://rapidapi.com/inteligent.auto1/api/flight_search/,2021-11, AI ,flight_search,flight_search,,,
https://rapidapi.com/manojuptec/api/whapi1/,2022-11, Manoj Kumar ,whapi,whapi otp send,,,
https://rapidapi.com/wadsingeanand--w1HWaGx2oA/api/mobile-phone-live/,2021-11, Anand Wadsinge ,Mobile Phone Live,An API showing all the latest mobile phones around the world so users can compare with their pricing and specification.,0.0,551 ms,0%
https://rapidapi.com/andy54466/api/football201/,2021-11, andy54466 ,football,api-football,,,
https://rapidapi.com/johnhumbertd/api/eswipe/,2021-11, John Humbert Duran ,ESWIPE,WebAPI for mobile application,,,
https://rapidapi.com/mobeu773/api/lottery9/,2022-11, cold ,lottery,lottery studio,,,
https://rapidapi.com/firmalyzer-firmalyzer-default/api/iotvas/,2021-11, Firmalyzer ,IoTVAS,IOTVAS API enables you to detect IoT devices in the network and provides detailed firmware risk analysis without requiring the user to upload the firmware file.,0.1,698 ms,100%
https://rapidapi.com/lukadel/api/openhub/,2021-11, Luka Delic ,openHUB,Smart Home aplication,0.0,713 ms,100%
https://rapidapi.com/oleg.rotar.amd/api/test1273/,2021-11, Oleg Rotar ,Test,Test,,,
https://rapidapi.com/zydisney/api/cloud4/,2021-11, Aaron Zhu ,Cloud,for NextCloud use,,,
https://rapidapi.com/polycarproyal-oM8OqzCMQ9/api/qr-code-jwt-authentication/,2023-05, polycarp royal ,QR code JWT Authentication,The API is designed to allow devices to securely authenticate with a server by scanning a QR code and JWT.,,,
https://rapidapi.com/NhaDepWoodPlus/api/10-mau-thiet-ke-noi-that-chung-cu-80m2-dep-tinh-te/,2023-07, Nhà Đẹp WoodPlus - Đơn vị thiết kế và thi công nội thất ,"10+ mẫu thiết kế nội thất chung cư 80m2 đẹp, tinh tế","Dưới đây là danh sách 15+ mẫu thiết kế nội thất chung cư 80m2 đẹp nhất mà bạn có thể tham khảo: Phong cách tân cổ điển: Kết hợp giữa sự trang nhã và đẳng cấp với những đường nét cổ điển, chất liệu sang trọng và gam màu tối.",,,
https://rapidapi.com/neyamt/api/myproject4javascript/,2023-06, neyamt ,MyProject4Javascript,My Project for Javascript Learning,,,
https://rapidapi.com/celesteruskin98/api/kodi116/,2023-01, Celeste Ruskin ,Kodi1,Streaming,,,
