API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/devXprite/api/city-and-state-search-api/,2023-06, Prateek ,City and State Search API,"A easy-to-use API for search cities, states, and countries from around the world.",9.7,"4,009 ms",84%
https://rapidapi.com/dfskGT/api/wiki-briefs/,2023-04, dfskGT ,Wiki Briefs,"Briefs about anything you search. No need to read lengthy articles, we summarize.",9.8,585 ms,100%
https://rapidapi.com/dominonet-lTpEE6zONeS/api/vehicle-ownership-cost/,2023-11, AI in Traffic ,Vehicle Ownership Cost,"Estimate the total cost of owning a vehicle for the next five years based on the license plate number or vehicle identification number. By analyzing millions of records in the vehicle database, the estimator takes into account factors such as depreciation, insurance, fuel costs, maintenance and repairs, and national taxes. The data is updated monthly. [View documents](https://rapidapi.com/dominonet-lTpEE6zONeS/api/vehicle-ownership-cost/details)",9.1,344 ms,100%
https://rapidapi.com/leviathan2369/api/qr-code-website-scanner/,2023-08, leviathan2369 ,Qr code website scanner,This Api take a url as a string and returns the qr code scan image of any website,9.0,"2,152 ms",100%
https://rapidapi.com/geoapify-gmbh-geoapify/api/places-by-category/,2020-11, Geoapify GmbH ,Places by category,Search places and amenties by category and location,9.2,439 ms,100%
https://rapidapi.com/NamanH16/api/google-data-scraper/,2023-01, NamanH16 ,Google Data Scraper,"The simplest way to retrieve search results, news and shopping data from google in JSON format: Google Web Scraper API Required params: api_key(scraperAPI)",9.0,"5,722 ms",96%
https://rapidapi.com/geoapify-gmbh-geoapify/api/places-by-name/,2020-11, Geoapify GmbH ,Places by name,Find place location and realated data by place name or free-form address.,9.2,442 ms,100%
https://rapidapi.com/contactazguer/api/replace-or-retrieve-keywords-in-text-at-scale/,2023-09, azguer service ,Replace or Retrieve Keywords In text at Scale,The FlashText algorithm for replacing keywords or finding keywords in a given text. The time complexity of this algorithm is not dependent on the number of terms being searched or replaced.,8.5,"2,272 ms",100%
https://rapidapi.com/alreadycoded/api/keyword-rank-checker-in-google-yahoo-bing/,2023-05, alreadycoded ,"Keyword Rank Checker in Google, Yahoo, Bing","This API allows to enter website and keyword and it try to find keyword position in search engines Google, Bing, and Yahoo.",8.9,"4,310 ms",100%
https://rapidapi.com/restyler/api/serp-api1/,2023-06, Anthony ,SERP API,Simple SERP API to perform web search and get results in JSON.,9.3,"3,293 ms",88%
https://rapidapi.com/kelvin2go/api/trends-keywords-in-different-regions/,2023-06, kelvin ,Trends keywords in different regions,"An API to access trend keywords from listed 50 regions, since 2023-05-18",9.0,"2,134 ms",100%
https://rapidapi.com/rahilkhan224/api/vehicle-rc-verification-india/,2023-08, AK IT services ,Vehicle RC Verification India,This API will provide vehicle verification by providing vehicle info if registration number is correct,9.1,"4,723 ms",93%
https://rapidapi.com/digital-insights-digital-insights-default/api/vin-vehicle-identification-number-lookup/,2022-11, API BROKERS ,VIN (Vehicle Identification Number) Lookup,VIN (Vehicle Identification Number) Lookup API provides all the necessary details about the vehicle. Easy decoding of any car information. Supports all VIN decoding for North America and other countries.,8.6,"1,485 ms",100%
https://rapidapi.com/emailmatteoutile/api/image-search-api2/,2023-06, Matteo Valente ,Image Search API,"An API that returns the URL and label of images related to a keyword, and also a list of related searches.",9.3,"2,039 ms",100%
https://rapidapi.com/Prastiwar/api/metacriticapi/,2023-09, Tomasz Piowczyk ,MetacriticApi,"### Endpoints for reviews and scores for games, movies, tv, music from https://www.metacritic.com/",9.2,"12,449 ms",98%
https://rapidapi.com/dominonet-lTpEE6zONeS/api/vehicle-market-value/,2023-11, AI in Traffic ,Vehicle Market Value,Query millions of historical vehicle sales in all 50 states of the United States based on license plate number or VIN to obtain market value assessments of new and used vehicles. Data is updated monthly. [View documents](https://rapidapi.com/dominonet-lTpEE6zONeS/api/vehicle-market-value/details),9.1,752 ms,100%
https://rapidapi.com/alreadycoded/api/keyword-difficulty/,2023-05, alreadycoded ,Keyword Difficulty,"This API can provide ranking difficulty level of the keywords in Google, Yahoo, or Bing search engines.",8.5,"2,783 ms",100%
https://rapidapi.com/sohailglt/api/bing-web-search4/,2022-11, Sohail Ahmed ,Bing Web Search,Bing web search api return full result of bing serp.,9.4,"1,343 ms",100%
https://rapidapi.com/darshilkantaria11/api/google-top-search/,2023-09, Darshil Kantariya ,Google top search,this api filter all the results and provide best 10 results,9.1,"1,267 ms",100%
https://rapidapi.com/Glavier/api/image-search19/,2023-06, Glavier ,Image Search,The Image Search API is a tool that allows developers to integrate image search functionality into their applications or websites.,9.4,456 ms,96%
https://rapidapi.com/UnlimitedAPI/api/unlimited-google-web-search/,2023-11, UnlimitedAPI ,Unlimited Google Web Search,"Unlimited Google Web Search API. Search the world’s information, including webpages, related keywords and more.",,,
https://rapidapi.com/UnlimitedAPI/api/youtube-keyword-search/,2022-11, UnlimitedAPI ,YouTube Keyword Search,YouTube Keyword Search API,9.3,477 ms,100%
https://rapidapi.com/justserp/api/google-search-api7/,2023-11, Just Serp ,Google Search API,"Get Google Search results in JSON format. Several parameters to set country, language, number of results. Get all SERP data through this API",9.3,"7,372 ms",93%
https://rapidapi.com/iamrony777/api/searxng/,2023-06, iamrony777 ,Searxng,"My custom SearxNG instances with json,csv search results enabled SearxNG = Self Hosted Search API (SERP)",8.9,"1,581 ms",100%
https://rapidapi.com/quangphatc3/api/bing-search-apis/,2021-11, TPDevPro ,Bing Search APIs,"An AI service from Microsoft Azure that enables secure, ad-free location search for your users, displaying relevant information from web results, images, local businesses, news and images Photo.",9.4,143 ms,100%
https://rapidapi.com/keysuggest-keysuggest-default/api/keysuggest-keyword-data/,2023-09, KeySuggest ,KeySuggest Keyword Data,"Get information about keywords including Search Volume, CPC, KD, PD, Intent, and Parent Topic.",9.2,"1,851 ms",85%
https://rapidapi.com/ibmbpmtips/api/front-page-search-engine/,2022-11, Front-Page.com ,Front Page search engine,"Search Front Pages of internet and get title and dessription along with screenshot of Front Page of the website and domain. along with a host of other information, like IAB category, size, language, percentile domain rank.",8.9,"1,777 ms",100%
https://rapidapi.com/ptwebsolution/api/worldwide-hotels/,2023-11, VidLab ,Worldwide Hotels,"The Worldwide Hotels API is a powerful and versatile tool that provides developers with seamless access to an extensive database of hotels from around the globe. With easy-to-use endpoints, this API enables users to retrieve detailed information about hotels, including their locations, amenities, room availability, pricing, and more. Whether you're building travel applications, booking platforms, or simply enhancing your services with hotel data, the Worldwide Hotels API offers a comprehensiv...",9.4,"1,623 ms",95%
https://rapidapi.com/FoxWorn3365/api/google-search90/,2023-09, FoxWorn3365 ,Google Search,Do google searches and manage answers in Json with this quick and easy service,8.9,"1,412 ms",88%
https://rapidapi.com/minimalistic-apis-minimalistic-apis-default/api/question-answered/,2023-02, Minimalistic APIs ,Question-Answered,"Ask a question and get an answer. Example: When did World War two end? answer - September 2, 1945",8.5,"19,827 ms",95%
https://rapidapi.com/microsoft-azure-org-microsoft-cognitive-services/api/bing-autosuggest1/,2023-03, Microsoft Azure ,Bing Autosuggest,An AI service from Microsoft Azure that helps users complete queries faster by adding intelligent type-ahead capabilities.,9.3,254 ms,100%
https://rapidapi.com/geoapify-gmbh-geoapify/api/address-details-by-location/,2021-11, Geoapify GmbH ,Address details by location,Get address and other information for a given location or GPS coordinate,9.0,472 ms,100%
https://rapidapi.com/dodocr7/api/google-keyword-scraper/,2022-11, dodocr7 ,Google Keyword Scraper,Google Keyword Research,9.4,"5,773 ms",99%
https://rapidapi.com/stromdao-stromdao-default/api/searchhook/,2022-11, STROMDAO ,searchhook,"Websearch (SearX) with Webhooks on new results. Allows to automate brand, product, topic monitoring using tools like n8n or node-red.",9.0,"2,489 ms",82%
https://rapidapi.com/ptwebsolution/api/apartments-com/,2023-11, VidLab ,Apartments.com,"Apartments.com Private API. Our versatile API enables you to effortlessly search for apartments, access detailed apartment information, retrieve apartment reviews, discover similar apartments, access apartment media, and obtain walk scores for various locations. Experience the power of a comprehensive apartment-related solution at your fingertips!",9.3,423 ms,99%
https://rapidapi.com/pk-ai-pk-ai-default/api/youtube-keyword-suggestions-search/,2023-10, PK Ai ,Youtube Keyword Suggestions & Search,Get fast and reliable keyword suggestions with YouTube Keyword Suggestions & Search API.,8.6,"2,019 ms",100%
https://rapidapi.com/searchai/api/web-ai/,2023-03, searchai ,Web AI,"Web search results, related searches and query context. Most affordable solution on the market. Average latency ~300ms",9.1,490 ms,84%
https://rapidapi.com/dodocr7/api/les-pagesjaunes-les-pagesblanche-france/,2022-11, dodocr7 ,Les PagesJaunes / Les PagesBlanche France,Extraire les données du Pages Jaunes et Pages Blanches scraping email et téléphone,9.1,516 ms,100%
https://rapidapi.com/masitingss/api/seo-rank-checker/,2023-11, Mas Itings ,SEO Rank Checker,"Check your SEO domain rank ( MOZ, SEMrush, Social Media )",9.4,"6,815 ms",100%
https://rapidapi.com/hemantapkh/api/torrenthunt/,2023-04, Hemanta Pokharel ,TorrentHunt,API to self host Torrent Hunt Bot,8.8,21 ms,100%
https://rapidapi.com/dominonet-lTpEE6zONeS/api/license-plate-to-vin/,2023-10, AI in Traffic ,License Plate to VIN,Lookup VIN by US license plate and state.,9.0,"1,386 ms",100%
https://rapidapi.com/dodocr7/api/yellow-page-us/,2023-06, dodocr7 ,Yellow Page US,"API that extract data from yellowpages.com , business leads phone and email",9.4,"6,868 ms",97%
https://rapidapi.com/spekulatius/api/seo-link-scraper/,2020-11, Peter Thaleikis ,SEO Link Scraper,Collect the information about all links on a page,8.9,"2,039 ms",92%
https://rapidapi.com/vinaychaudharysps/api/ip-lookup-api/,2023-10, Vinay Chaudhary ,IP Lookup API,Powerful & Free IP Lookup API,8.8,965 ms,100%
https://rapidapi.com/airaudoeduardo/api/google-search83/,2023-10, CheckLeakedCC ,Google Search,API used to retrieve data from Google search results in real time. Support web search and image search.,9.4,"3,960 ms",96%
https://rapidapi.com/gomflo/api/postali/,2020-11, gomflo ,Postali,Mexico zip codes / Códigos postales de México,8.9,7 ms,100%
https://rapidapi.com/ogyaadyatma/api/what-anime-is-this/,2023-02, Ogya Adyatma ,What Anime is This?,API to search what anime from image scene,9.2,"1,682 ms",100%
https://rapidapi.com/nikhailh381/api/ssn_validator/,2022-11, NIkhil Desk ,SSN_Validator,Use our free tool allows tap into our extensive database and find out if a Social Security Number is valid and whether or not it has been issued. This tool cannot be used to validate employee and non-employee Social Security Numbers. Using our Social Security Decoding information we are able to determine when and where a social security number was issued as well. This data was collected from the Social Security Administration's Highest Issued Group data and was updated until the Social Secur...,9.0,585 ms,100%
https://rapidapi.com/netlas-netlas-default/api/netlas-all-in-one-host/,2023-05, Netlas ,Netlas All-in-One Host,"WHOIS, rDNS, fDNS, Privacy, GeoIP, Domain/IP Lookup. What is Netlas? Netlas is the useful tool for OSINT and data collecting. Access billions of objects on the Internet: domains and subdomains, IP addresses, certificates, and the WHOIS database with just one request to our API. All the data that you can get with our help is carefully collected by Netlas scanners and not purchased from other vendors, which makes it unique in many ways. One-click is enough for you to find out everything abou...",9.0,"1,578 ms",96%
https://rapidapi.com/Atul457/api/search-trending-keywords/,2023-07, Atul457 ,Search trending keywords,Keyword suggestion tool,,,
https://rapidapi.com/kakama/api/google-serp-api3/,2023-09, Csequery ,Google-SERP API,Google SERP API with the most accurate and up-to-date data from Google Search Results.,8.1,"35,187 ms",100%
https://rapidapi.com/google-search-google-search-default/api/search-engine5/,2021-11, search engine ,search engine,we provide search results in real-time according to your search query.,,,
https://rapidapi.com/clustio-clustio-default/api/google-serp-api2/,2023-07, Clustio ,Google SERP API,Looking for the most cost-effective solution to improve your digital strategies and business intelligence? Look no further!,8.4,"6,650 ms",100%
https://rapidapi.com/keywordly-keywordly-default/api/google-related-searches/,2023-04, Keywordly ,Google related searches,Pass multiple search keywords and get related searches from Google search results page for each of the keywords.,,,
https://rapidapi.com/ihl7/api/twitter-tweets-base/,2023-04, ihl7 ,Twitter Tweets Base,"This API allows you to extract tweets from Twitter, even if they have been removed or are from a private or suspensded account. With this API, you can retrieve historical tweets, analyze Twitter data, or build custom applications that require access to Twitter data.",,,
https://rapidapi.com/triniinteractive/api/live-serpapi/,2023-06, triniinteractive ,Live SerpAPI,Retrieve the top 100 serp results for any keyword along with domain and and page authority. Our serp api brings you the top Google serp results for any search term.,,,
https://rapidapi.com/trimbakeakash19/api/gitfetch-api/,2023-08, Akash Trimbake ,GitFetch API,"Seamlessly retrieve and access diverse GitHub repository data through a single, intuitive api.",8.3,"4,290 ms",100%
https://rapidapi.com/pavelbg/api/domain-suggestion-engine/,2022-11, billia.cloud ,Domain Suggestion Engine,Domain Suggestion Engine,,,
https://rapidapi.com/ibmbpmtips/api/domain-rank-language-country-iab-category/,2022-11, Front-Page.com ,Domain Rank Language Country IAB Category,"Largest and highly accurate source of domain, website front page information. Feel free to test out the accuracy of our data, powered by the one and only visual browsing search engine.",8.2,451 ms,100%
https://rapidapi.com/Ingrav/api/credential-verification/,2022-11, InGrav ,Credential Verification,"The Credential Verification service will assist you in discovering and inspecting an email's security breaches, made public by attackers.",,,
https://rapidapi.com/abodawad1111-mxMzcnthsGo/api/youtube-search13/,2023-03, abood ,Youtube Search,"An API that searches YouTube through a specific query with the ability to change the page number, and the result is a list containing the video id and information about it.",8.1,"32,982 ms",100%
https://rapidapi.com/robertcrigger320/api/holtel-rectangle/,2022-11, robertcrigger320 ,Holtel Rectangle,API search the holtel in an rectangle area provide by lat and long,,,
https://rapidapi.com/jaypat87/api/yellowpages1/,2023-11, jaypat87 ,Yellowpages,Extract search results from yellowpages.com by specifying search query and location,8.0,"41,687 ms",100%
https://rapidapi.com/opt-nc-opt-nc-default/api/emplois-opt-nc/,2021-11, OPT-NC for developers ,Emplois OPT-NC,Les offres d'emplois à l'OPT-NC,,,
https://rapidapi.com/dfskGT/api/arxiv-json/,2022-11, dfskGT ,Arxiv JSON,"A convenient API to search Arxiv papers, code, influential citations and references.",8.3,730 ms,100%
https://rapidapi.com/universalflowuniversity/api/ufu/,2021-11, Universal University ,UfU,Search engine for website,,,
https://rapidapi.com/LeeChong1997/api/facecheck-search-by-face/,2022-11, FaceCheck.ID ,FaceCheck Search by Face,"Search Internet by Face. FaceCheck's facial reverse image search lets you search social media, blogs, videos, and news using a photo of a face.",8.3,265 ms,100%
https://rapidapi.com/snehal-hhHWCFVzM/api/security-jobs-test/,2021-11, Snehal Gondaliya ,Security Jobs Test,To pull the jobs search in my website,,,
https://rapidapi.com/google-search-google-search-default/api/search-result1/,2021-11, search engine ,search result,we provide search results in real-time according to your search query.,,,
https://rapidapi.com/ds.durgeshsingh14/api/animepedia/,2023-02, RoronoaZoro ,Animepedia,An API to get information about anime characters. Your encyclopedia of anime characters..,,,
https://rapidapi.com/explorarcofficial/api/explorarcs-link-finder/,2023-03, Explor Arc ,ExplorArc's Link Finder,"ExplorArc's Link Finder API simplifies the process of finding relevant links by returning results based on a given query. With this powerful tool, users can easily access the information they need to streamline their workflow and achieve their goals",,,
https://rapidapi.com/karenlouiserichardson4907/api/ipinfo7/,2022-11, karenlouiserichardson4907 ,ipinfo,ip address infomation lookup,,,
https://rapidapi.com/approvals-org-approve-meeee/api/second-test-to-approve/,2020-11, Approvals org ,Second test to approve,sdfsdf,,,
https://rapidapi.com/13tabs/api/13tabs-news-search/,2020-11, 13tabs ,13TABS NEWS Search,This API lets you perform unlimited latest news search for India.,,,
https://rapidapi.com/joshuawilson1911/api/search-query/,2022-11, joshuawilson1911 ,Search Query,API retrun list of hotel base on search query,,,
https://rapidapi.com/jetaiyahill325/api/songsearch/,2022-11, jetaiyahill325 ,songsearch,API provide search of song by name or artist/singer,,,
https://rapidapi.com/pratiknp/api/json-placeholder-project/,2022-11, Pratik Singh ,Json placeholder project,Created from VS Code,,,
https://rapidapi.com/benjaminrosenzweig24/api/the-hotels-locations/,2022-11, benjaminrosenzweig24 ,the hotels locations,search the hotels infor in the locations,,,
https://rapidapi.com/cleosatkins1061/api/reinspitpor/,2022-11, cleosatkins1061 ,ReinSPITPOR,"API use to find house for rent/buy in Italy, Spain, Portugal",,,
https://rapidapi.com/jetaiyahill325/api/hotelgeo/,2022-11, jetaiyahill325 ,hotelgeo,API search the holtel in an rectangle area provide by lat and long,,,
https://rapidapi.com/mikejaber21946/api/hotels-locations/,2022-11, mikejaber21946 ,Hotels Locations,search the hotels infor in the locations,,,
https://rapidapi.com/rodolfotrevino414/api/prime6/,2022-11, rodolfotrevino414 ,prime,API that return if the input is a prine number,,,
https://rapidapi.com/levertmckinnie4209/api/hotel-search1/,2022-11, levertmckinnie4209 ,Hotel Search,API search the holtel in an rectangle area provide by lat and long,,,
https://rapidapi.com/DagonDwd/api/test-climate-change1/,2022-11, DagonDwd ,Test - Climate Change,Small API that i made with the instructions from tutorial,,,
https://rapidapi.com/parvaiz13/api/getrit-furniture-store/,2020-11, parvaiz13 ,GetRit Furniture Store,The API is designed for furniture store repository which provides furniture store data against a token and name of the furniture store,,,
https://rapidapi.com/volodimir.kudriachenko/api/AuthoritasSERPs/,2020-11, Volodimir Kudriachenko ,AuthoritasSERPs,"Get keyword rankings, PPC data, and search engine rankings.",4.5,"127,294 ms",0%
https://rapidapi.com/volodimir.kudriachenko/api/WolframAlpha/,2020-11, Volodimir Kudriachenko ,WolframAlpha,Get search results from this computational knowledge engine.,5.0,"127,321 ms",0%
https://rapidapi.com/valdir-ti/api/my-cep/,2022-11, Valdir Silva ,My CEP,API to GET Simple Data from a CEP,,,
https://rapidapi.com/volodimir.kudriachenko/api/GeoRanker/,2020-11, Volodimir Kudriachenko ,GeoRanker,Get real-time search engine optimization data by location.,,,
https://rapidapi.com/nucklehead/api/fiverr-pro-services/,2021-11, Jean Evans Pierre ,Fiverr Pro services,API to provide a list of vetted professional sellers for any category.,2.0,659 ms,100%
https://rapidapi.com/1mohammed.bin.saif/api/caller-id1/,2021-11, Mohammed Aljahwari ,Caller ID,This is API that helps you reveal the name of the owner of the number which connects to large databases,2.1,535 ms,15%
https://rapidapi.com/wavevoid-wavevoid-default/api/vin-decoder33/,2023-07, WaveVoid ,VIN Decoder,"Discover the power of our VIN Decoder & Plate Decoder. Effortlessly extract valuable vehicle information by decoding VINs and license plates. Our accurate and reliable APIs provide comprehensive insights in seconds, enabling you to streamline automotive data analysis and enhance your applications or systems.",,,
https://rapidapi.com/ibanezmtm1/api/asktheworld/,2022-11, Martin He ,AskTheWorld,This API lets you get all the questions beeing asked on search plattforms like google.,1.9,694 ms,28%
https://rapidapi.com/stromdao-stromdao-default/api/postleitzahl-zu-adresse/,2022-11, STROMDAO ,Postleitzahl zu Adresse,Ermittlung der Postletzahl in Deutschland für eine Anschrift oder einen Städtenamen.,2.0,"1,052 ms",28%
https://rapidapi.com/rickavila1/api/bingsearch1/,2020-11, RichardAvila ,BingSearch,Returns a page number and position from Bing search results using your requested search parameter and domain name.,,,
https://rapidapi.com/threeworlds2/api/domain-information/,2023-01, THREE WORLDS ,Domain Information,"This API takes a URL and returns its information on GoDaddy (e.g. Availability, Price, etc..).",0.0,463 ms,100%
https://rapidapi.com/karenlouiserichardson4907/api/hotelsearch2/,2022-11, karenlouiserichardson4907 ,hotelsearch,search the hotels infor in the locations,,,
https://rapidapi.com/alexhammondbus-02JvZzpgTcK/api/question-explorer/,2021-11, Alex Hammond ,Question Explorer,This API takes 1-2 keywords and finds the top 10 questions related to those words that are currently being asked in google.,0.0,214 ms,100%
https://rapidapi.com/gpojah5/api/demo-project45358/,2023-08, George Williams ,👋 Demo Project,Chat Gpt here‼️,0.0,169 ms,100%
https://rapidapi.com/k4rthick/api/fetchsiteinfo/,2021-11, k4rthick ,FetchSiteInfo,"This API is used to scrap a website. Fetch all the links, images & titles present in any website",,,
https://rapidapi.com/saumarpe/api/nft-explorer/,2021-11, blockchaindev ,NFT Explorer,Gets all NFT collections that match a given metadata search in +20 networks and including testnets.,0.0,"4,331 ms",100%
https://rapidapi.com/waqqas/api/pk-domain-information1/,2023-06, waqqas ,PK Domain Information,Get whois information about any .pk domain,,,
https://rapidapi.com/hailbytes-hailbytes-default/api/certificate-transparency-scan/,2021-11, Hailtes ,Certificate Transparency Scan,Check certificate transparency records for a domain to find other associated domains and IP addresses.,0.0,18 ms,0%
